key,task,ablation,target,horizon,priority_rank,priority_group,predicted_peak_rss_gb,confidence_low_gb,confidence_high_gb,memory_class,admission_upgrade_triggered,estimate_reason,evidence_sources
task1_outcome|core_text|investors_count|h7,task1_outcome,core_text,investors_count,7,1,P1_task1_core_text_full_core_edgar,210.0,157.5,273.0,XL,True,heuristic_only,
task1_outcome|core_text|investors_count|h14,task1_outcome,core_text,investors_count,14,1,P1_task1_core_text_full_core_edgar,210.0,157.5,273.0,XL,True,heuristic_only,
task1_outcome|core_text|investors_count|h30,task1_outcome,core_text,investors_count,30,1,P1_task1_core_text_full_core_edgar,210.0,157.5,273.0,XL,True,heuristic_only,
task2_forecast|core_only|investors_count|h1,task2_forecast,core_only,investors_count,1,2,P2_task2_core_only_text_full,210.0,157.5,273.0,XL,True,heuristic_only,
task2_forecast|core_only|investors_count|h7,task2_forecast,core_only,investors_count,7,2,P2_task2_core_only_text_full,210.0,157.5,273.0,XL,True,heuristic_only,
task2_forecast|core_only|investors_count|h14,task2_forecast,core_only,investors_count,14,2,P2_task2_core_only_text_full,210.0,157.5,273.0,XL,True,heuristic_only,
task2_forecast|core_only|investors_count|h30,task2_forecast,core_only,investors_count,30,2,P2_task2_core_only_text_full,210.0,157.5,273.0,XL,True,heuristic_only,
task2_forecast|core_text|investors_count|h1,task2_forecast,core_text,investors_count,1,2,P2_task2_core_only_text_full,210.0,157.5,273.0,XL,True,heuristic_only,
task2_forecast|core_text|investors_count|h7,task2_forecast,core_text,investors_count,7,2,P2_task2_core_only_text_full,210.0,157.5,273.0,XL,True,heuristic_only,
task2_forecast|core_text|investors_count|h14,task2_forecast,core_text,investors_count,14,2,P2_task2_core_only_text_full,210.0,157.5,273.0,XL,True,heuristic_only,
task2_forecast|core_text|investors_count|h30,task2_forecast,core_text,investors_count,30,2,P2_task2_core_only_text_full,210.0,157.5,273.0,XL,True,heuristic_only,
task3_risk_adjust|core_only|investors_count|h1,task3_risk_adjust,core_only,investors_count,1,3,P3_task3_all_ablations,310.0,232.5,403.0,XL,True,heuristic_only,
task3_risk_adjust|core_only|investors_count|h7,task3_risk_adjust,core_only,investors_count,7,3,P3_task3_all_ablations,310.0,232.5,403.0,XL,True,heuristic_only,
task3_risk_adjust|core_only|investors_count|h14,task3_risk_adjust,core_only,investors_count,14,3,P3_task3_all_ablations,310.0,232.5,403.0,XL,True,heuristic_only,
task3_risk_adjust|core_only|investors_count|h30,task3_risk_adjust,core_only,investors_count,30,3,P3_task3_all_ablations,310.0,232.5,403.0,XL,True,heuristic_only,
